nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT00000371,NCT00000371_EG000,No,All,Adult | Older Adult,Phase 3,60,"Inclusion Criteria:

Diagnosis of Schizophrenia as per DSM IV criteria
Have been treated for at least 6 months with any conventional neuroleptic
Have prominent negative symptoms as defined by a total score of 40 or greater on the scale for the assessment of negative symptoms (SANS)

Exclusion Criteria:

Active alcohol or drug abuse
Unstable Medical Illness, seizure disorder, or other serious neurological disorder
Pregnant or Nursing
Unable to complete a cognitive battery",Patients were given 50 mg of D-Cycloserine daily in addition to their treatment as usual with conventional neuroleptics.,ChEMBL:CHEMBL771 | DrugBank:DB00260 | PubChem:6234,Cycloserine,N[C@@H]1CONC1=O,J04AB01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00000392,NCT00000392_EG000,No,All,Adult,Phase 2,106,"Inclusion Criteria:

Patients must have:

Cognitive dysfunction on neuropsychological testing.
HIV antibody positivity.
Expected survival of 6 months.
EITHER no use of an antiretroviral within the past 4 weeks OR use of approved regimens of AZT, ddI, or ddC.
Medically stable EKG and urinalysis.
Given informed, written consent to participate.

Allowed:

Inhaled aerosolized pentamidine for Pneumocystis carinii pneumonia prophylaxis, dapsone, cotrimoxazole, topical antifungal agents, nystatin or ketoconazole, acyclovir.
Amitriptyline (up to 50 mg/day) or an equivalent dose of another antidepressant for relief of peripheral neuropathy that is expected to remain unchanged throughout the first 6 months of the study.
Abstinence or agree to use barrier methods of birth control / contraception during the study
Negative pregnancy test within 30 days of study entry
Bilirubin <= 3
CD4 (Must be <= 500 cells/mm3 if patient is without non-cognitive HIV-related symptoms. CD4 count > 500 cells/mm3 allowed if patient has other (non-cognitive) HIV-related symptoms. ( 0 - 100 - 200 - 300 - 400 - 500 - 600 - 700 - 800 plus.)
Creatinine <= 1.5 mg/dl
Granulocytes >= 750
Hemoglobin > 8 g/dl (No more than two transfusions per month permitted.)
Other Lab Values Prothrombin time > 70 percent of control.
Platelet Count >= 75000 /mm3
SGOT(AST) < 5 x ULN (ULN = upper limit of normal).

Exclusion Criteria:

Patients with the following are excluded:

History of mental retardation or learning disability.
Evidence of current DSM-III-R Axis I disorder within 3 months prior to study entry or past history of psychotic disorder or bipolar mania.
History of neurologic disorder not secondary to HIV infection (e.g., head trauma requiring medical observation or hospitalization, seizure disorder).

Patients with the following symptoms or conditions are excluded:

Kaposi's sarcoma or other malignancy likely to require chemotherapy during the first 6 months of the study.
Serious underlying medical problems that may complicate interpretation of the treatment results, including unstable diabetes mellitus, severe arteriosclerotic heart disease, uncontrolled hypertension, or hepatic or renal failure.
Non-HIV related condition that is likely to interfere with interpretation of neuropsychologic test results.
Inability to participate in neuropsychologic testing or unable to comply with intranasal study medication administration.

Excluded within 4 weeks prior to study entry:

Antiretrovirals except as allowed in the Patient Inclusion Criteria.
Psychoactive agents (e.g., benzodiazepines, antidepressants, antipsychotics, amphetamines)

Excluded within 8 weeks prior to study entry:

Long-acting psychoactive agents (e.g., Prozac).

Active alcohol abuse in the past 3 months, or abuse judged by the investigators as likely to interfere with the analyses of neuropsychologic function. Abuse of cocaine, marijuana, heroin or other opiates (including methadone), barbiturates, amphetamines or other substances within the past 3 months, judged by the investigators as likely to interfere with the analyses of neuropsychologic tests.
Positive pregnancy test within 30 days of study entry
No abstinence or no agreement to use barrier methods of birth control / contraception during the study","Peptide T given intranasally at a dosage of 2mg 3 times a day for 6 months

Peptide T",PubChem:129012200 | PubChem:137946971 | PubChem:165363475 | PubChem:467521 | PubChem:60139 | PubChem:73352,Peptide T,CC(N)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)O)C(C)O)C(C)O)C(C)O,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
NCT00030147,NCT00030147_EG002,No,Female,Adult,Phase 4,16,"INCLUSION CRITERIA:

Subjects for this study will meet the following criteria:

Self-report of the onset of depression associated with menstrual cycle irregularity or amenorrhea;
A current episode of minor (meeting 3-4 criterion symptoms) or major depression (of moderate severity or less on the Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders (DSM)-IV (SCID) severity scale and not meeting DSM-IV criteria symptom 9 (suicide)) as determined by the administration of the minor depression module of the Schedule for Affective Disorders and Schizophrenia - Lifetime Version (SADS-L). Additionally, to ensure that subjects meet a minimum threshold for severity of depression, subjects will have scores greater than or equal to 10 on either the Beck Depression Inventory (BDI) or the Center for Epidemiologic Studies - Depression (CES-D) Scale during at least three of the four clinic visits during the two month screening phase, as well as a 17 item Hamilton Depression score greater than or equal to 10. Subjects will be excluded if they meet any of the following criteria: major depression of greater than moderate severity, DSM-IV criteria # 9 (suicide), or anyone requiring immediate treatment after clinical assessment or functional impairment ratings of five or six for more than seven consecutive days on daily ratings;
Evidence of perimenopausal reproductive status;
Age 40 to 60;
No prior hormonal therapy for the treatment of perimenopause-related mood or physical symptoms within the last six months;
No history of psychiatric illness during the two years prior to the reported onset of the current episode of depression;
In good medical health, and not taking any medication or dietary and herbal supplements on a regular basis (with the exception of multivitamins and calcium supplements).

EXCLUSION CRITERIA:

The following conditions will constitute contraindications to treatment and will preclude a subject s participation in this protocol:

1) Severe major depression with any of the following:

positive (threshold) response to SCID major depression section item # 9, suicidal ideation;
anyone requiring immediate treatment after clinical assessment;
severity ratings greater than moderate on the SCID IV interview;
functional impairment ratings of five or six for more than seven consecutive days on daily ratings.

2) Current treatment with antidepressant medications. Our main concern is to exclude subjects taking medications that would treat or precipitate depression or adversely interact with reproductive hormones, phytoestrogens (e.g., anticoagulants), or SERMs. Thus, we wish to exclude only women receiving psychotropic medications, medications that have been reported to induce a change in mood or behavior, hormone replacement therapy, oral contraceptive agents, or medications that may have a potential adverse interaction with the compounds employed in this study.

3) History of psychiatric illness during the two years before the reported onset of the current episode of depression.

4) History of ischemic cardiac disease, pulmonary embolism, retinal thrombosis, or thrombophlebitis; any subject with risk factors for thrombo-embolic phenomena including cigarette smokers; varicose veins, patients with prolonged periods of immobilization (including prolonged travel), and active heart disease. The literature suggests that although both smoking and hormone replacement/oral contraceptives have associated risks of thromboembolic phenomena and cardiovascular events, these individual risks do not become significantly greater when combined until greater than 10 cigarettes a day are consumed. Thus we wish to exclude only subjects for this study who smoke greater than 10 cigarettes per day.

5) Renal disease, asthma.

6) Hepatic dysfunction.

7) Women with a history of carcinoma of the breast, or any women with a family history of the following: premenopausal breast cancer or bilateral breast cancer in a first degree relative; multiple family members (greater than three relatives) with postmenopausal breast cancer.

8) Women with a history of uterine cancer, endometriosis, ill-defined pelvic lesions, particularly undiagnosed ovarian enlargement, undiagnosed vaginal bleeding.

9) Patients with a known hypersensitivity to raloxifene, phytoestrogens (including Rimostil, isoflavones, genistein, daidzein, red clover extract and soy-related compounds), estradiol, Alora, medroxyprogesterone acetate, or the excipients (inactive compounds) contained within these medications including: Rimostil -tocopherols, cellulose, calcium hydrogen phosphate, magnesium stearate, silica-colloidal anhydrous; Provera - calcium stearate, corn starch, lactose, mineral oil, sorbic acid, sucrose, talc; Alora - sorbitan monooleate, acrylic adhesive; Evista - anhydrous lactose, carnauba wax, crospovidone, Federal Food, Drug, and Cosmetic Act (FD& C) blue # 2 aluminum lake, hydroxypropyl methylcellulose, lactose monohydrate, magnesium stearate, modified pharmaceutical glaze, polyethylene glycol, polysorbate 80, povidone, and titanium dioxide.

10) Pregnant women.

11) Porphyria.

12) Diabetes mellitus.

13) Cholecystitis or pancreatitis.

14) History of cerebrovascular disease (stroke), epilepsy, hypertension, hypercalcemia.

15) Recurrent migraine headaches.

16) Malignant melanoma.

17) History of familial hyperlipoproteinemia.",Raloxifene (Evista) 60 mg per day and placebo skin patch for eight weeks,ChEMBL:CHEMBL81 | DrugBank:DB00481 | PubChem:5035,Raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,G03XC01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00044005,NCT00044005_EG000,No,All,Adult | Older Adult,Phase 2,32,"Inclusion criteria:

Successful completion of participation in protocol #D1050049

Exclusion criteria:

Substance abuse
Prolactin level of ≥200ng/mL at baseline
Pregnancy",Lurasdione 20 mg oral tablets,ChEMBL:CHEMBL1237021 | DrugBank:DB08815 | PubChem:213046,Lurasidone,[H][C@@]12C(=O)N(C[C@@H]3CCCC[C@H]3CN3CCN(c4nsc5ccccc45)CC3)C(=O)[C@]1([H])[C@H]1CC[C@@H]2C1,N05AE05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT00044005,NCT00044005_EG002,No,All,Adult | Older Adult,Phase 2,3,"Inclusion criteria:

Successful completion of participation in protocol #D1050049

Exclusion criteria:

Substance abuse
Prolactin level of ≥200ng/mL at baseline
Pregnancy",Lurasidone 80mg oral tablets,ChEMBL:CHEMBL1237021 | DrugBank:DB08815 | PubChem:213046,Lurasidone,[H][C@@]12C(=O)N(C[C@@H]3CCCC[C@H]3CN3CCN(c4nsc5ccccc45)CC3)C(=O)[C@]1([H])[C@H]1CC[C@@H]2C1,N05AE05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT00050167,NCT00050167_EG000,No,Female,Child | Adult | Older Adult,Phase 1,297,"Inclusion Criteria:

Patients with histologic confirmation of invasive, but non-inflammatory carcinoma of the breast.
Stage I (T1N0) are not eligible for the neo-adjuvant portion of the protocol.
High-risk patients (patients with any of the following: high proliferation rate - Ki67 >35% or poorly differentiated tumors (black's modified grade 3); ER/PR negative; lymphovascular invasion) with stage I disease are eligible for adjuvant therapy.
Patients with pure mucinous carcinomas, tubular carcinomas or pure medullary carcinomas are eligible if the patient's tumor is larger than 3 cm in size or if the patient has tumor involvement of the lymph nodes (>2mm).
Patients with bilateral breast cancers are eligible.
Patients with pN2a (metastasis in four to nine axillary lymph nodes) are eligible as are patients with pN3a (ten or more axillary lymph nodes). Patients with infraclavicular lymph node involvement are NOT eligible.
Patients must have clinically measurable disease to be treated in the neoadjuvant setting. This includes patients with a non-palpable primary who have histologically proven lymph node (LN) involvement that is clinically palpable and measurable by ultrasound
Histologic confirmation of invasive tumor will be done by core needle biopsy for patients with intact primary tumors. If patients have undergone adequate core biopsy prior to evaluation at MDACC, repeat core biopsy is optional.
Patients must sign an informed consent indicating that they are aware of the investigational nature of the study, in keeping with institutional policy.
Patients with a prior history of breast cancer are eligible if the current primary breast cancer is of a higher stage than the original breast cancer and the patient has not received any of the current study medications including past doxorubicin.
Patients should have adequate bone marrow function, as defined by peripheral granulocyte count of > 1,500/mm3, and platelet count > 100,000/mm3. Patients must have adequate liver function with a bilirubin within normal laboratory values. Transaminases (SGPT) may be up to 2.5x upper limit of normal (ULN) if alkaline phosphatase is < ULN or alkaline phosphatase may be up to 4 x ULN if transaminases are < ULN.
In addition, patients should have adequate renal function, defined as a serum creatinine < 2.5 mg% and/or creatinine clearance greater than 51 ml/min as calculated by Cockcroft and Gault Equation: Cockcroft and Gault Equation: Creatinine clearance for males = {(140 - age [yrs])(body weight [kg])}/{(72) (serum creatinine [mg/dL])}. Creatinine clearance for females = 0.85 x male value
Patients who had surgical therapy prior to referral will be eligible for randomization to systemic chemotherapy administered in the adjuvant setting.
Patients who have overexpression of the her-2/neu oncogene are eligible for the study.

Exclusion Criteria:

Patients with N2 (clinical staging) or N3 (clinical staging) nodal disease, inflammatory breast cancer, or metastatic disease are not eligible. This includes patients with infraclavicular and/or supraclavicular lymph node involvement. Patients with pN2a (metastasis in four to nine axillary lymph nodes) are eligible.
Patients with pN2b (metastasis in clinically apparent internal mammary lymph nodes in the absence of axillary lymph node metastasis) are not eligible. Patients with T4 lesions in the neoadjuvant setting are not eligible. Patients with limited T4 lesions in the adjuvant setting (for example, focal extension into the skin with negative margins) are eligible.
Severe hypersensitivity reactions to agents formulated in either cremophor or polysorbate 80 must be excluded. Patients with hypersensitivity reactions to any of the study medications must be excluded.
Those patients with history of other malignancies will be excluded, except non-melanoma skin cancer and non-invasive cervical cancer.
Patients with uncompensated congestive heart failure are not eligible. Patients with myocardial infarction within the past 12 months are ineligible.
Patients who are pregnant or lactating are not eligible. Women of childbearing potential must have a negative pregnancy test prior to initiation of chemotherapy. Women of childbearing potential who will not use a reliable and appropriate contraceptive method during the study are not eligible.
Patients who have had an organ allograft are ineligible.
Patients with serious concurrent infections are ineligible.
Sexually active male patients unwilling to practice contraception during the study are ineligible.
Patients with pre-existing peripheral neuropathy > grade 1.",Weekly Paclitaxel for 12 weeks followed by Fluorouracil + Epirubicin + Cyclophosphamide (FEC) every 3 weeks for 4 cycles,ChEMBL:CHEMBL428647 | DrugBank:DB01229 | PubChem:24791027 | PubChem:36314 | PubChem:441276,Paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,L01CD01 | L01CD51,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT00051168,NCT00051168_EG000,No,All,Adult | Older Adult,Phase 3,502,Adult patients of any race and either sex with chronic angle-closure glaucoma.,Travoprost (0.004%),ChEMBL:CHEMBL1200799 | DrugBank:DB00287 | PubChem:5282226,Travoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,S01EE04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCT00059202,NCT00059202_EG000,No,All,Adult | Older Adult,Phase 2 | Phase 3,150,"Chronic cholestatic disease of at least six months' duration.
Serum alkaline phosphatase at least 1 ½ times the upper limits of normal.
Retrograde, operative, percutaneous, or magnetic resonance cholangiography demonstrating intrahepatic and/or extrahepatic biliary duct obstruction, beading, or narrowing consistent with PSC within one year of the study entry.
Liver biopsy in the previous one year which is available for review and compatible with the diagnosis of PSC. Compatible biopsy features include fibrous cholangitis, ductopenia with periportal inflammation and biliary fibrosis.",Ursodeoxycholic Acid 28-30 mg/kg/day in divided doses,DrugBank:DB01586,Ursodeoxycholic acid,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC[C@@]3(C)[C@@]([H])(CC[C@]3([H])[C@H](C)CCC(=O)O)[C@]1([H])[C@@H](O)C2,A05AA02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00067808,NCT00067808_EG001,No,All,Child | Adult | Older Adult,Phase 2,93,"Inclusion Criteria:

MDS and 5% or more marrow blasts, or IPSS risk intermediate 1-2 or high risk; or chronic myelomonocytic leukemia
Performance status 0-2 (Eastern Cooperative Oncology Group (ECOG) scale); adequate hepatic (bilirubin < 2 mg/dl) and renal functions (creatinine <2mg/dl); New York Heart Association (NYHA) cardiac status III-IV excluded.
Signed informed consent
No prior intensive combination chemotherapy or high-dose ara-C (>/= 1g/m2 per dose). Prior biologic therapies, targeted therapies and single agent chemotherapy allowed.
Patients must have been off chemotherapy for 2 weeks prior to entering this study and recovered from the toxic effects of that therapy, unless there is evidence of rapidly progressive disease. Use of Hydroxyurea for patients with rapidly proliferative disease is allowed for the first two weeks on therapy.

Exclusion Criteria:

Nursing and pregnant females are excluded. Patients of childbearing potential should practice effective methods of contraception. Should a woman become pregnant or suspect she is pregnant while participating in this study, she should inform her treating physician immediately.
Patients with active and uncontrolled infections
Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, or psychiatric illness/social situations that would limit compliance with study requirements",20 mg/m2 IV over 1 hour daily for 5 days,ChEMBL:CHEMBL1201129 | DrugBank:DB01262 | PubChem:451668,Decitabine,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,L01BC08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00088634,NCT00088634_EG000,No,All,Adult,Phase 2,90,"Inclusion Criteria:

Satisfy DSM-IV criteria for schizophrenia as established by SCID-CV
The patient must agree to a voluntary hospitalization duration of 31 days minimum at the start of the treatment
If female, must not be pregnant, or must be incapable of conceiving or be taking steps to prevent conception

Exclusion Criteria:

The patient has used an investigational drug within the past 30 days
The patient has participated in a previous study of this compound",2 40 mg lurasidone tablets taken once/day,ChEMBL:CHEMBL1237021 | DrugBank:DB08815 | PubChem:213046,Lurasidone,[H][C@@]12C(=O)N(C[C@@H]3CCCC[C@H]3CN3CCN(c4nsc5ccccc45)CC3)C(=O)[C@]1([H])[C@H]1CC[C@@H]2C1,N05AE05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
