idx,smiles,prob,true,label,motifs
4712,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.6886273,0,NR-AR-LBD,
1626,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6768643,0,NR-AR-LBD,michael_acceptor
5464,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6748444,0,NR-AR-LBD,michael_acceptor
5463,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.67445886,0,NR-AR-LBD,michael_acceptor
4833,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.671842,0,NR-AR-LBD,michael_acceptor
4832,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0.6713221,0,NR-AR-LBD,
5140,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.6704954,0,NR-AR-LBD,michael_acceptor
2720,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.66879344,0,NR-AR-LBD,
768,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.6671936,0,NR-AR-LBD,michael_acceptor
1026,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.663925,0,NR-AR-LBD,michael_acceptor
2033,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.6606083,0,NR-AR-LBD,michael_acceptor
1258,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.66057396,0,NR-AR-LBD,michael_acceptor
2094,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0.65881205,0,NR-AR-LBD,
2182,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.6564693,0,NR-AR-LBD,
4271,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.65585077,0,NR-AR-LBD,michael_acceptor
3456,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6550564,0,NR-AR-LBD,
4713,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.65352035,0,NR-AR-LBD,
4370,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.65194803,0,NR-AR-LBD,"aniline,michael_acceptor"
1992,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.6516089,0,NR-AR-LBD,
1167,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.65112394,0,NR-AR-LBD,
2171,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.6505871,0,NR-AR-LBD,michael_acceptor
3147,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,0.64932436,0,NR-AR-LBD,
4524,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.64696294,0,NR-AR-LBD,michael_acceptor
96,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.64631635,0,NR-AR-LBD,michael_acceptor
1657,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.6447392,0,NR-AR-LBD,michael_acceptor
4049,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6447122,0,NR-AR-LBD,
3604,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.64425766,0,NR-AR-LBD,
213,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6437837,0,NR-AR-LBD,
5734,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.6404248,0,NR-AR-LBD,michael_acceptor
2726,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.63919413,0,NR-AR-LBD,
1866,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.63912946,0,NR-AR-LBD,
121,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6369243,0,NR-AR-LBD,
1016,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.636186,0,NR-AR-LBD,
3057,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.63518864,0,NR-AR-LBD,
4927,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.6350625,0,NR-AR-LBD,aniline
3079,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.63496023,0,NR-AR-LBD,
6143,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.63316625,0,NR-AR-LBD,michael_acceptor
1165,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.63201594,0,NR-AR-LBD,aniline
1289,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.62985426,0,NR-AR-LBD,
2847,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.62586445,0,NR-AR-LBD,
3058,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.62519765,0,NR-AR-LBD,
4526,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.6251464,0,NR-AR-LBD,
1666,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0.6251312,0,NR-AR-LBD,"aniline,michael_acceptor"
1414,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.6250059,0,NR-AR-LBD,
709,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.62454444,0,NR-AR-LBD,
2921,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.6225481,0,NR-AR-LBD,
6144,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.6223885,0,NR-AR-LBD,
5778,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0.62105906,0,NR-AR-LBD,
986,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.717714,0,NR-AhR,aniline
3662,Oc1cccc2cc3cccc(O)c3c(O)c12,0.714909,0,NR-AhR,
1239,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.7125387,0,NR-AhR,aniline
2128,c1ccc2c(c1)sc1ccccc12,0.7075619,0,NR-AhR,
1883,c1ccc2c(c1)ccc1ccccc12,0.7056689,0,NR-AhR,
4499,c1ccc2c(c1)oc1ccccc12,0.70342076,0,NR-AhR,
513,O=Nc1ccc(Nc2ccccc2)cc1,0.7032132,0,NR-AhR,aniline
225,Brc1c2ccccc2cc2ccccc12,0.7030684,0,NR-AhR,
3105,c1ccc2c(c1)-c1cccc3cccc-2c13,0.7028709,0,NR-AhR,
5948,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.7025676,0,NR-AhR,
1238,Nc1ccc(O)c(N)c1,0.7005037,0,NR-AhR,aniline
2592,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.7001684,0,NR-AhR,
1763,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0.7001667,0,NR-AhR,aniline
555,Brc1c(NC2=NCCN2)ccc2nccnc12,0.699187,0,NR-AhR,aniline
449,Nc1nc(N)c(-c2ccccc2)s1,0.6975918,0,NR-AhR,
4989,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.69646794,0,NR-AhR,
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.6962882,0,NR-AhR,
2976,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.69554937,0,NR-AhR,aniline
2593,NC(=S)Nc1cccc2ccccc12,0.69521064,0,NR-AhR,aniline
5279,c1cc2c3c(c1)ccc1cccc(c13)C2,0.6943099,0,NR-AhR,
3915,Oc1cccc2cccnc12,0.6940971,0,NR-AhR,
3526,Cc1cc(=O)oc2cc(O)ccc12,0.6935937,0,NR-AhR,
599,S=C(Nc1ccccc1)Nc1ccccc1,0.69051623,0,NR-AhR,aniline
4289,Brc1c2ccccc2c(Br)c2ccccc12,0.6902816,0,NR-AhR,
4840,Nc1ncnc(Nc2ccccc2)n1,0.68930787,0,NR-AhR,aniline
2080,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.68835026,0,NR-AhR,aniline
212,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.68826747,0,NR-AhR,aniline
2683,Oc1ccc(-c2ccc(O)cc2)cc1,0.6879741,0,NR-AhR,
3515,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.68705684,0,NR-AhR,aniline
3335,Cc1c[nH]c2ccccc12,0.68658644,0,NR-AhR,
3738,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.6865573,0,NR-AhR,aniline
3475,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.68641526,0,NR-AhR,
3559,Nc1cccc2c(O)nnc(O)c12,0.6859515,0,NR-AhR,aniline
805,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,0.6858803,0,NR-AhR,
