nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT00007020,NCT00007020_EG000,No,All,Child | Adult | Older Adult,Phase 3,79,"PROTOCOL ENTRY CRITERIA:

--Disease Characteristics--

Clinical or biochemical evidence of liver disease, unexplained fat-soluble vitamin malabsorption, or peroxisomal dysfunction that compromises bile acid biosynthesis

Inclusion criteria for enrollment were:

Infants < age 3 months
Children presenting for evaluation of cholestasis defined as a conjugated bilirubin > 2mg/dl or increased serum bile acids
Older subjects of any age with cholestatic liver disease if urine screens suggested that they had inborn errors of bile acid metabolism
Confirmation of a diagnosis of an inborn error of bile acid synthesis based upon urine analysis by FAB-MS to determine whether specific abnormalities in bile acid synthesis are indicated
The patient and/or parent/legal guardian must have signed the written informed consent document before study start.
The patient must be willing and able to comply with all study assessments and procedures.",All patients entered into the study and treated with Cholic Acid. 85 patients enrolled in the study and 79 received treatment (safety set).,ChEMBL:CHEMBL205596 | DrugBank:DB02659 | PubChem:221493,Cholic Acid,[H][C@@]1(O)CC[C@@]2(C)[C@@]([H])(C1)C[C@@]([H])(O)[C@@]1([H])[C@]3([H])CC[C@]([H])([C@]([H])(C)CCC(=O)O)[C@@]3(C)[C@@]([H])(O)C[C@]21[H],A05AA03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00022763,NCT00022763_EG000,No,All,Child,Phase 2,52,"Inclusion Criteria

Patients may be eligible for this study if they:

Are 3 through 16 years of age and have the consent of parent or guardian.
Have a viral load of at least 5000 copies/ml.
Have taken at least 2 of the 3 licensed anti-HIV drug classes for at least 3 months.
Have been on stable therapy for at least 4 weeks.","Participants in stratum A (age >= 3 years and less than 12 years received Enfuvirtide Subcutaneously BID at 2.0 mg/kg per dose, up to the adult maximum of 90 mg per dose) and in stratum B (age >= 12 years and less than 17 years received Enfuvirtide Subcutaneously BID at 2.0 mg/kg per dose, up to the adult maximum of 90 mg per dose).",ChEMBL:CHEMBL525076 | PubChem:16130199,ENFUVIRTIDE,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,J05AX07,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
NCT00024102,NCT00024102_EG002,No,Female,Older Adult,Phase 3,299,"Patients with operable, histologically confirmed adenocarcinoma of the female breast.

TNM Stage per AJCC Cancer Staging Manual 6th edition:

T1-4 (Tumor size > 1 cm), N0, M0 or T1-4, N1-3, M0
Patients with bilateral, synchronous breast cancer are eligible as long as one primary tumor meets the criteria above.

Patients with HER2/neu positive, negative or unknown disease are eligible for this trial.

Patients whose tumors are HER2 positive by either immunohistochemistry 3+ staining or demonstrate gene amplification by FISH will be eligible to receive trastuzumab, as outlined in the protocol.

Age 65 years or older
Performance status 0-2 (Common Toxicity Criteria).

Prior treatment:

Surgical resection -

All tumor should be removed by either a modified radical mastectomy or a lumpectomy. Patients must be registered ≤ 84 days from mastectomy or within 84 days of axillary dissection if patient's most extensive breast surgery was a breast sparing procedure.
Node dissection: Axillary node dissection is not required. Management of the axilla is at the discretion of the treating physician. There is no restriction on eligibility based on the number of nodes removed.
Mastectomy: There should be no evidence of gross or microscopic invasive tumor at the surgical resection margins noted in the final surgery or pathology reports for patients who have had a modified radical mastectomy. Patients with close margins (tumor < 1 mm from margin) are eligible.
Segmental mastectomy (lumpectomy): Although clear margins are preferable, DCIS or LCIS at the surgical resection margin will not render a patient who has undergone a segmental mastectomy ineligible for this study. Invasive tumor at the final resection margin will render a patient ineligible.
No prior chemotherapy for this malignancy.
Patients with a history of hypersensitivity to 5-FU or known dihydropyrimidine dehydrogenase (DPD) deficiency are not eligible to participate.
Patients may receive up to four weeks of tamoxifen therapy for this malignancy and still be eligible for study entry. Patients who received tamoxifen or raloxifene for purposes of chemoprevention (e.g., Breast Cancer Prevention Trial) or for other indications (including previous breast cancer) are eligible. Tamoxifen or raloxifene therapy should be discontinued before the patient is enrolled on this study.

Required Initial Laboratory Data:

Granulocytes > 1,500/µl
Platelet count ≥100,000/µl
Calculated Creatinine Clearance > 30 mL/min
Total bilirubin ≤ ULN",Capecitabine (2000 mg/m^2 in 2 doses days 1-14) repeated every 21 days for 6 cycles,ChEMBL:CHEMBL1773 | DrugBank:DB01101 | PubChem:42066809 | PubChem:60953,Capecitabine,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,L01BC06,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT00027378,NCT00027378_EG000,No,All,Child | Adult,Phase 2,50,"Inclusion Criteria:

Meets criteria for alcohol use disorder and major depressive disorder.

Exclusion Criteria:

Meets criteria for bipolar disorder, schizoaffective disorder, or schizophrenia.
Hyper- or hypothyroidism, significant cardiac, neurologic, or renal impairment, and those with significant liver disease.
Receiving antipsychotic or antidepressant medication in the month prior to entering the study.
Use of any illicit substance abuse or dependence other than cannabis abuse (and alcohol abuse).
History of intravenous drug use.
Pregnancy, inability or unwillingness to use contraceptive methods.
Inability to read or understand study forms
Less than 15 years of age or over 18 years of age will be excluded.","Subjects were treated with the medication fluoxetine (15 mg to 30 mg) plus Treatment as Usual (TAU), which included Cognitive Behavioral Therapy and Motivational Enhancement Therapy (CBT/MET) psychotherapy.",ChEMBL:CHEMBL41 | DrugBank:DB00472 | PubChem:3386,Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,N06AB03 | N06CA03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00063232,NCT00063232_EG000,No,All,Adult | Older Adult,Phase 2,26,"INCLUSION CRITERIA:

Age at entry at least 18 years.
Serum alanine (ALT) or aspartate (AST) aminotransferase activities that are above the upper limits of normal.
Evidence of steatohepatitis on liver biopsy done within the previous 12 months with a NASH activity score of at least 4 (of a total possible score of 16) including a score of at least 1 each for steatosis, hepatocellular injury and parenchymal inflammation. Histological criteria of steatohepatitis include: (1) macrovesicular steatosis, (2) acinar zone 3 hepatocellular injury (ballooning degeneration), (3) parenchymal and (4) portal inflammation. Additionally helpful, but not required, features include the presence of (5) Mallory's hyaline and (6) pericellular and/or sinusoidal fibrosis that predominantly involves zone 3.
Written informed consent.

EXCLUSION CRITERIA:

Evidence of another form of liver disease.

Hepatitis B as defined as presence of hepatitis B surface antigen (HBsAg).
Hepatitis C as defined by presence of hepatitis C virus (HCV) RNA in serum.
Autoimmune hepatitis as defined by anti-nuclear antibody (ANA) of 1:160 or greater and liver histology consistent with autoimmune hepatitis or previous response to immunosuppressive therapy.
Autoimmune cholestatic liver disorders as defined by elevation of alkaline phosphatase and anti-mitochondrial antibody of greater than 1:80 or liver histology consistent with primary biliary cirrhosis or elevation of alkaline phosphatase and liver histology consistent with sclerosing cholangitis.
Wilson disease as defined by ceruloplasmin below the limits of normal and liver histology consistent with Wilson disease.
Alpha-1-antitrypsin deficiency as defined by alpha-1-antitrypsin level less than normal and liver histology consistent with alpha-1-antitrypsin deficiency.
Hemochromatosis as defined by presence of 3+ or 4+ stainable iron on liver biopsy and homozygosity for C282Y or compound heterozygosity for C282Y/H63D.
Drug-induced liver disease as defined on the basis of typical exposure and history.
Bile duct obstruction as shown by imaging studies.
History of excess alcohol ingestion, averaging more than 30 gm/day (3 drinks per day) in the previous 10 years, or history of alcohol intake averaging greater than 10 gm/day (1drink per day: 7 drinks per week) in the previous one year.
Contraindications to liver biopsy: platelet counts less than 75,000/mm(3) or prothrombin time greater than 16 seconds.
Decompensated liver disease, Child-Pugh score greater than or equal to 7 points.
History of gastrointestinal bypass surgery or ingestion of drugs known to produce hepatic steatosis including corticosteroids, high-dose estrogens, methotrexate, tetracycline or amiodarone in the previous 6 months.
Presence of diabetes mellitus as defined by: fasting plasma glucose of greater than or equal to 126 mg/dl on two separate occasion, or diabetic symptoms with a random plasma glucose of greater than or equal to 200 mg/dl (34).
Use of anti-diabetic drugs, including insulin, biguanides, sulfonylureas, or thiazolidinediones in the previous 6 months.
Significant systemic or major illnesses other than liver disease, including congestive heart failure, coronary artery disease, cerebrovascular disease, pulmonary disease with hypoxia, renal failure, organ transplantation, serious psychiatric disease, malignancy that, in the opinion of the investigator would preclude treatment with metformin and adequate follow up.
Positive test for anti-HIV.
Active substance abuse, such as alcohol, inhaled or injection drugs within the previous one year.
Pregnancy or inability to practice adequate contraception in women of childbearing potential.
Evidence of hepatocellular carcinoma: alpha-fetoprotein levels greater than 200 ng/ml and/or liver mass on imaging study that is suggestive of liver cancer.
Any other condition, which, in the opinion of the investigators would impede competence or compliance or possibly hinder completion of the study.
History of hypersensitivity reactions to metformin.
Serum creatinine greater than 1.5 mg/dl in men and greater than 1.4 mg/dl in women.","Participants will undergo a complete medical examination, a series of lab tests, and a liver biopsy. They will then start taking a single 500-mg tablet of metformin once a day for 2 weeks, then the same dosage twice a day for 2 more weeks, if they tolerate the first dosage. The dosage will increase to 1,000 mg twice a day for the remaining 44 weeks of the study. After 1 year, participants will undergo a repeat medical examination and liver biopsy.",ChEMBL:CHEMBL1431 | DrugBank:DB00331 | PubChem:4091,Metformin,CN(C)C(=N)NC(=N)N,A10BA02 | A10BD02 | A10BD03 | A10BD05 | A10BD07 | A10BD08 | A10BD10 | A10BD11 | A10BD13 | A10BD14 | A10BD15 | A10BD16 | A10BD17 | A10BD18 | A10BD20 | A10BD22 | A10BD23 | A10BD25 | A10BD26 | A10BD27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00079183,NCT00079183_EG000,No,All,Child | Adult | Older Adult,Phase 2,44,"Inclusion Criteria:

Biopsy-confirmed diagnosis of clinical extensive chronic GVHD with inadequate response to previous treatment and where secondary systemic therapy is indicated because of

Clinical progression of signs and symptoms of chronic GVHD in a previously involved organ, or
Development of signs and symptoms of chronic GVHD in a previously uninvolved organ, or
Absence of improvement after 3 months of primary treatment, or
Continued need for treatment with prednisone at doses >= 1.0 mg/kg/day for more than 2 months, without qualification for type of donor, graft or conditioning regimen
Patient or guardian able and willing to provide informed consent
Stated willingness to use contraception in women of child-bearing potential (Food and Drug Administration [FDA] requirement)
Stated willingness of the patient to comply with study procedures and reporting requirements
Stated willingness of the physician most involved in management of chronic GVHD (the ""managing physician,"") to comply with study procedures and reporting requirements

Exclusion Criteria:

Fungal or viral infection with no radiographic evidence of improvement during continued appropriate antimicrobial therapy
Cytomegalovirus (CMV) antigenemia unresponsive to antiviral therapy
Active disseminated varicella zoster virus (VZV) infection with persistent non-crusted lesions
Inability to tolerate oral medications
Absolute neutrophil count (ANC) < 1500/uL
Platelet count < 50,000/uL
Persistent or recurrent malignancy, including histopathologic evidence of myeloma or lymphoma; patients with breakpoint cluster region-abelson (bcr/abl) detected by polymerase chain reaction (PCR) assay as the only evidence of persistent chronic myeloid leukemia may be enrolled
Pregnancy
Known history of hypersensitivity to sirolimus","Study participants receive sirolimus added once daily to their baseline combination therapy of prednisone plus either cyclosporine or tacrolimus at the discretion of the managing physician. Treatment other than cyclosporine (or tacrolimus) and prednisone must be discontinued when administration of sirolimus is started. Topical therapy, including psoralen and UVA irradiation (PUVA), glucocorticoid creams, topical tacrolimus, oral beclomethasone, topical azathioprine and ophthalmic glucocorticoids may be given at the discretion of the managing physician in consultation with the transplant center.",ChEMBL:CHEMBL413 | DrugBank:DB00877 | PubChem:134760597 | PubChem:138404388 | PubChem:21944094 | PubChem:5284616,Sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,L01EG04 | L04AA10 | S01XA23,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
NCT00088452,NCT00088452_EG000,Accepts Healthy Volunteers,All,Child,Phase 3,155,"Inclusion Criteria:

Diagnosis: Clinical diagnosis of Childhood Absence Epilepsy consistent with the International League against Epilepsy Proposal for Revised Classification of Epilepsies and Epileptic Syndromes (3).
EEG: Interictal EEG demonstrating bilateral synchronous symmetrical approximate 3 Hz spike waves on a normal background with at least one burst lasting >/= (greater than or equal to) 3 seconds.
Age > 2.5 years and < 13 years of age at study entry.
Body weight >/= (greater than or equal to) 10 kilograms.
Body Mass Index: BMI for age =/< 99th percentile (based on the CDC BMI for age growth curves for boys/girls [http://www.cdc.gov/growthcharts], Appendix 1).
Hepatic:
AST/ALT < 2.5 times the upper limit of normal
Total bilirubin < 1.5 times the upper limit of normal.
Hematologic:
Absolute neutrophil count >/= (greater than or equal to) 1500/mm3.
Platelets >/= (greater than or equal to) 120, 000 /mm3.
Female subjects must be premenarchal at the time of enrollment and must be willing to practice abstinence for the duration of the study.
Parent/legal guardian(s) willing to sign an IRB approved informed consent.
Subject assent (when appropriate and as dictated by local IRB).

Exclusion Criteria:

Treatment for CAE with anti-seizure medications (AED) for a period of greater than 7 days prior to randomization.
History of a major psychiatric disease (e.g., psychosis, major depression).
History of autism or pervasive development disorder.
History of non-febrile seizures other than typical absence seizures. This includes a history of an afebrile generalized tonic clonic seizure.
Clinical signs and symptoms consistent with a diagnosis of juvenile absence epilepsy or juvenile myoclonic epilepsy as delineated by the International League against Epilepsy Proposal for Revised Classification of Epilepsies and Epileptic Syndromes (3).
History of recent or present significant or medical disease, i.e., cardiovascular, hepatic, renal, gynecologic, musculoskeletal, metabolic, or endocrine.
History of a severe dermatologic reaction (e.g., Stevens Johnson, toxic epidermolysis necrosis) to medication.
Subject or parent/legal guardian might not be reasonably expected to be compliant with or to complete the study.
Participation in a trial of an investigational drug or device within 30 days prior to screening.
Use of systemic contraceptive for any indication, including acne.","Ethosuximide

Frequency and Duration: twice a day, every day for the duration of the study treatment

Formulation: Two formulations were used (actual formulation used was dependent on the patient's weight and ability to swallow): 250mg Zarontin capsules OR 250 mg/5 mL Zarontin syrup

Dosing: Ethosuximide was titrated in predetermined increments every 1-2 weeks during a 16-week titration period. The titration continued until the patient a) achieved seizure freedom by clinical and EEG criteria, b) reached the maximal allowed study drug dose, c) reached the maximal tolerated dose, or d) developed dose-exiting criteria (treatment failure), whichever came first. Maximum allowed dose: 60 mg/kg/day or 2000 mg/day (whichever was lower)

Ethosuximide: Ethosuximide is a common treatment for childhood absence epilepsy.",ChEMBL:CHEMBL696 | DrugBank:DB00593 | PubChem:3291,Ethosuximide,CCC1(C)CC(=O)NC1=O,N03AD01 | N03AD51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00094770,NCT00094770_EG001,No,All,Adult | Older Adult,Phase 3,584,"Inclusion Criteria:

Patients who are at least 18 years of age and not older than 78 with type 2 diabetes mellitus",The Glipizide group includes data from patients randomized to receive treatment with glipizide initiated at a dose of 1 tablet (5 mg) per day. Patients could then up-titrated to a total daily dose of 4 tablets twice daily (20mg/day) based on their glycemic control.,ChEMBL:CHEMBL1073 | DrugBank:DB01067 | PubChem:3478,Glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,A10BB07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
NCT00095875,NCT00095875_EG001,No,All,Adult | Older Adult,Phase 3,75,"List of Inclusion Criteria:

Histologically or cytologically confirmed squamous cell carcinoma of the head and neck

Stage III or IV* disease

One of the following primary tumor sites:

Oral cavity

No mandible invasion
Oropharynx
Hypopharynx
Larynx

The following primary tumor sites are excluded:

Nasal cavity
Paranasal cavity
Nasopharynx NOTE: *No evidence of distant metastases by chest x-ray, abdominal ultrasound, or CT scan (for patients with liver function test abnormalities) or bone scan (for patients with local symptoms)
At least 1 uni- or bi-dimensionally measurable lesion

PATIENT CHARACTERISTICS:

Age

Over 18

Performance status

WHO 0-1

Life expectancy

Not specified

Hematopoietic

Neutrophil count > 1,500/mm^3
Platelet count > 100,000/mm^3
Hemoglobin > 10 g/dL

Hepatic

Bilirubin normal
AST or ALT within eligibility range
Alkaline phosphatase within eligibility range

Renal

Creatinine clearance > 60 mL/min

Cardiovascular

No unstable cardiac disease despite treatment
No myocardial infarction within the past 6 months

Pulmonary

No chronic obstructive pulmonary disease, defined as requiring hospitalization for pneumonia or respiratory decompensation within the past year

Obstruction caused by the tumor allowed

Neurologic

No symptomatic peripheral neuropathy > grade 2
No symptomatic altered hearing > grade 2
No history of significant neurologic or psychiatric disorders, including dementia or seizures

Other

No active drug addiction, including alcohol, cocaine, or intravenous drugs within the past 6 months
No other malignancy within the past 5 years except adequately treated carcinoma in situ of the cervix, basal cell or squamous cell skin cancer, or other cancer curatively treated by surgery alone
No active, clinically significant, uncontrolled infection
No autoimmune disease requiring therapy
No unhealed or clinically active peptic ulcer disease
No hypercalcemia
No other serious illness or medical condition
No involuntary weight loss > 25% of body weight within the past 2 months
HIV negative
Not pregnant or nursing
Negative pregnancy test
Fertile patients must use effective contraception during and for at least 3 months after study participation

PRIOR CONCURRENT THERAPY:

Biologic therapy

Not specified

Chemotherapy

No prior chemotherapy

Endocrine therapy

Not specified

Radiotherapy

No prior radiotherapy

Surgery

No prior organ transplantation

No prior surgery for this cancer

Biopsy allowed

Other

More than 30 days since prior participation in another investigational study
No other concurrent anticancer therapy","Patients receive cisplatin IV on weeks 1 and 4 and undergo concurrent radiotherapy once or twice daily, 5 days a week, for 6 weeks.

cisplatin : Given IV

radiation therapy : Patients undergo radiation therapy once or twice daily, 5 days a week, for up to 7 weeks",DrugBank:DB00515 | PubChem:5460033 | PubChem:5702198,Cisplatin,Cl[Pt]Cl.N.N,L01XA01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00105066,NCT00105066_EG001,No,All,Adult | Older Adult,Phase 2,50,"Inclusion Criteria:

Participants with the Metabolic Syndrome, which is defined as having 3 or more of the following 5 alterations:

Abdominal obesity (waist measurement >39.8 inches in men, >34.4 inches in women)
Elevated triglycerides (>150 mg/dl)
Low HDL or ""good"" cholesterol (<40 mg/dl in men or <50 mg/dl in women)
Elevated blood pressure (>130/85) or treatment for high blood pressure
Elevated fasting blood sugar (>100 mg/dl)

Exclusion Criteria:

Diabetes treated with medication
Blood pressure >160/100 mmHg
Clinical Congestive Heart Failure
Anemia with hematocrit <32%
Asthma or Chronic Obstructive Pulmonary Disease (COPD) requiring daily medication or use of home oxygen therapy
Major surgery planned within the next six months
A recent, unexplained weight loss of >10% of body weight in the past 6 months
A known allergy or hypersensitivity to Metformin
History of hepatitis or cirrhosis
History of kidney disease (defined as serum creatinine >1.4 mg/dL in men, >1.3 mg/dL in women)
Pregnancy or the absence of an effective method of contraception
Illicit drug or alcohol abuse
Cancer requiring treatment currently or recently completed treatment in the last 2 months","Metformin : 850mg tablet once a day for one month, then twice a day for 3 months",ChEMBL:CHEMBL1431 | DrugBank:DB00331 | PubChem:4091,Metformin,CN(C)C(=N)NC(=N)N,A10BA02 | A10BD02 | A10BD03 | A10BD05 | A10BD07 | A10BD08 | A10BD10 | A10BD11 | A10BD13 | A10BD14 | A10BD15 | A10BD16 | A10BD17 | A10BD18 | A10BD20 | A10BD22 | A10BD23 | A10BD25 | A10BD26 | A10BD27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
